date,open,high,low,close,pc_ratio_oi,major_oi
2017-02-22,9785.0,9827.0,9768.0,9783.0,129.45,
2017-02-23,9781.0,9820.0,9755.0,9773.0,136.59,
2017-02-24,9766.0,9786.0,9731.0,9760.0,138.86,
2017-03-01,9768.0,9769.0,9677.0,9683.0,127.05,
2017-03-02,9760.0,9783.0,9643.0,9691.0,122.38,
2017-03-03,9647.0,9673.0,9623.0,9630.0,116.24,
2017-03-06,9640.0,9684.0,9619.0,9682.0,120.14,
2017-03-07,9690.0,9733.0,9681.0,9728.0,129.24,
2017-03-08,9738.0,9765.0,9701.0,9746.0,133.74,
2017-03-09,9740.0,9741.0,9642.0,9649.0,125.69,
2017-03-10,9643.0,9652.0,9555.0,9624.0,121.21,
2017-03-13,9640.0,9698.0,9640.0,9693.0,128.36,
2017-03-14,9719.0,9767.0,9712.0,9748.0,138.22,
2017-03-15,9738.0,9752.0,9715.0,9733.0,128.83,
2017-03-16,9800.0,9852.0,9782.0,9840.0,144.24,
2017-03-17,9850.0,9896.0,9837.0,9889.0,148.69,
2017-03-20,9873.0,9908.0,9855.0,9896.0,149.65,
2017-03-21,9925.0,9980.0,9916.0,9963.0,150.17,
2017-03-22,9890.0,9907.0,9851.0,9896.0,124.59,
2017-03-23,9938.0,9952.0,9879.0,9909.0,126.51,
2017-03-24,9925.0,9928.0,9883.0,9900.0,128.34,
2017-03-27,9878.0,9917.0,9844.0,9866.0,130.76,
2017-03-28,9917.0,9927.0,9805.0,9884.0,119.31,
2017-03-29,9902.0,9905.0,9852.0,9860.0,119.68,
2017-03-30,9863.0,9888.0,9834.0,9848.0,129.97,
2017-03-31,9858.0,9872.0,9813.0,9821.0,126.81,
2017-04-05,9847.0,9968.0,9843.0,9962.0,123.71,
2017-04-06,9932.0,9941.0,9881.0,9895.0,130.37,
2017-04-07,9900.0,9904.0,9772.0,9861.0,121.88,
2017-04-10,9866.0,9892.0,9844.0,9875.0,125.71,
2017-04-11,9865.0,9895.0,9807.0,9817.0,121.19,
2017-04-12,9818.0,9830.0,9776.0,9814.0,121.71,
2017-04-13,9797.0,9869.0,9792.0,9845.0,127.89,
2017-04-14,9805.0,9809.0,9711.0,9716.0,118.74,
2017-04-17,9740.0,9754.0,9680.0,9721.0,113.35,
2017-04-18,9759.0,9772.0,9721.0,9736.0,112.15,
2017-04-19,9700.0,9707.0,9631.0,9639.0,114.24,
2017-04-20,9596.0,9640.0,9585.0,9615.0,114.6,
2017-04-21,9670.0,9706.0,9655.0,9698.0,130.63,
2017-04-24,9744.0,9766.0,9684.0,9706.0,128.82,
2017-04-25,9749.0,9827.0,9727.0,9814.0,155.73,
2017-04-26,9856.0,9870.0,9826.0,9842.0,129.54,
2017-04-27,9830.0,9850.0,9808.0,9838.0,137.73,
2017-04-28,9846.0,9884.0,9834.0,9856.0,142.85,
2017-05-02,9895.0,9950.0,9895.0,9930.0,158.73,
2017-05-03,9943.0,9966.0,9934.0,9937.0,145.01,
2017-05-04,9950.0,9964.0,9919.0,9959.0,144.14,
2017-05-05,9948.0,9950.0,9879.0,9886.0,137.28,
2017-05-08,9926.0,9959.0,9895.0,9921.0,136.84,
2017-05-09,9917.0,9994.0,9898.0,9902.0,135.38,
2017-05-10,9942.0,9959.0,9918.0,9948.0,137.66,
2017-05-11,9962.0,9997.0,9946.0,9988.0,141.86,
2017-05-12,9980.0,9996.0,9965.0,9981.0,140.14,
2017-05-15,9988.0,10031.0,9976.0,10025.0,143.1,
2017-05-16,10024.0,10055.0,10000.0,10021.0,142.46,
2017-05-17,10013.0,10026.0,9976.0,9999.0,113.2,
2017-05-18,9980.0,9996.0,9877.0,9951.0,122.57,
2017-05-19,9964.0,9973.0,9922.0,9932.0,126.3,
2017-05-22,9932.0,9980.0,9931.0,9974.0,129.39,
2017-05-23,9972.0,10016.0,9967.0,9994.0,133.43,
2017-05-24,9992.0,10030.0,9989.0,10020.0,120.18,
2017-05-25,10022.0,10110.0,10020.0,10107.0,132.09,
2017-05-26,10114.0,10136.0,10080.0,10093.0,132.23,
2017-05-31,10093.0,10105.0,10023.0,10029.0,122.39,
2017-06-01,10028.0,10076.0,10004.0,10070.0,123.86,
2017-06-02,10070.0,10136.0,10065.0,10134.0,131.78,
2017-06-03,10134.0,10159.0,10131.0,10156.0,133.64,
2017-06-05,10147.0,10207.0,10115.0,10202.0,147.21,
2017-06-06,10203.0,10210.0,10184.0,10185.0,149.58,
2017-06-07,10186.0,10230.0,10165.0,10191.0,135.59,
2017-06-08,10191.0,10218.0,10181.0,10212.0,136.43,
2017-06-09,10215.0,10252.0,10186.0,10191.0,139.44,
2017-06-12,10193.0,10210.0,10108.0,10118.0,122.31,
2017-06-13,10116.0,10143.0,10084.0,10136.0,120.42,
2017-06-14,10135.0,10166.0,10021.0,10062.0,119.1,
2017-06-15,10063.0,10079.0,10017.0,10072.0,115.85,
2017-06-16,10070.0,10159.0,10035.0,10146.0,132.49,
2017-06-19,10149.0,10250.0,10135.0,10240.0,144.55,
2017-06-20,10244.0,10352.0,10243.0,10322.0,163.7,
2017-06-21,10322.0,10371.0,10268.0,10369.0,121.35,
2017-06-22,10177.0,10233.0,10158.0,10231.0,132.99,
2017-06-23,10226.0,10245.0,10194.0,10215.0,138.18,
2017-06-26,10216.0,10395.0,10182.0,10381.0,155.6,
2017-06-27,10382.0,10423.0,10353.0,10368.0,142.09,
2017-06-28,10361.0,10362.0,10248.0,10261.0,114.46,
2017-06-29,10268.0,10356.0,10249.0,10295.0,117.44,
2017-06-30,10297.0,10302.0,10195.0,10252.0,112.97,
2017-07-03,10251.0,10290.0,10231.0,10288.0,112.38,
2017-07-04,10289.0,10318.0,10211.0,10215.0,107.33,
2017-07-05,10215.0,10304.0,10171.0,10299.0,120.89,
2017-07-06,10302.0,10331.0,10237.0,10267.0,116.17,
2017-07-07,10261.0,10265.0,10196.0,10202.0,110.15,
2017-07-10,10203.0,10242.0,10180.0,10209.0,109.36,
2017-07-11,10205.0,10355.0,10192.0,10342.0,125.8,
2017-07-12,10345.0,10384.0,10316.0,10339.0,123.72,
2017-07-13,10332.0,10442.0,10321.0,10419.0,131.68,
2017-07-14,10401.0,10423.0,10389.0,10403.0,131.18,
2017-07-17,10403.0,10480.0,10397.0,10435.0,134.31,
2017-07-18,10436.0,10465.0,10407.0,10462.0,136.62,
2017-07-19,10463.0,10542.0,10439.0,10500.0,129.63,
2017-07-20,10385.0,10425.0,10370.0,10391.0,137.02,
2017-07-21,10386.0,10396.0,10324.0,10328.0,126.75,
2017-07-24,10324.0,10364.0,10286.0,10360.0,127.67,
2017-07-25,10362.0,10388.0,10338.0,10362.0,125.15,
2017-07-26,10355.0,10422.0,10320.0,10330.0,122.75,
2017-07-27,10330.0,10462.0,10328.0,10447.0,139.36,
2017-07-28,10453.0,10466.0,10324.0,10339.0,123.74,
2017-07-31,10340.0,10363.0,10289.0,10355.0,119.56,
2017-08-01,10357.0,10424.0,10341.0,10367.0,129.46,
2017-08-02,10372.0,10471.0,10371.0,10453.0,134.87,
2017-08-03,10460.0,10469.0,9408.0,10407.0,128.24,
2017-08-04,10408.0,10456.0,10396.0,10439.0,133.03,
2017-08-07,10444.0,10539.0,10435.0,10530.0,153.29,
2017-08-08,10529.0,10568.0,10485.0,10525.0,147.2,
2017-08-09,10525.0,10544.0,10437.0,10455.0,127.26,
2017-08-10,10456.0,10485.0,10309.0,10330.0,117.5,
2017-08-11,10332.0,10334.0,10221.0,10301.0,119.55,
2017-08-14,10311.0,10356.0,10223.0,10229.0,115.95,
2017-08-15,10233.0,10330.0,10233.0,10308.0,121.11,
2017-08-16,10322.0,10322.0,10235.0,10253.0,153.36,
2017-08-17,10233.0,10324.0,10231.0,10296.0,163.99,
2017-08-18,10302.0,10311.0,10200.0,10257.0,152.83,
2017-08-21,10250.0,10279.0,10218.0,10269.0,155.27,
2017-08-22,10266.0,10369.0,10255.0,10349.0,173.66,
2017-08-23,10357.0,10419.0,10341.0,10359.0,160.27,
2017-08-24,10360.0,10460.0,10340.0,10447.0,178.03,
2017-08-25,10457.0,10494.0,10431.0,10487.0,186.45,
2017-08-28,10489.0,10515.0,10457.0,10489.0,182.55,
2017-08-29,10481.0,10513.0,10421.0,10464.0,174.39,
2017-08-30,10470.0,10552.0,10433.0,10530.0,167.5,
2017-08-31,10544.0,10582.0,10531.0,10550.0,171.26,
2017-09-01,10553.0,10598.0,10540.0,10574.0,177.81,
2017-09-04,10579.0,10597.0,10534.0,10552.0,176.41,
2017-09-05,10545.0,10590.0,10527.0,10582.0,175.4,
2017-09-06,10583.0,10585.0,10483.0,10520.0,171.35,
2017-09-07,10520.0,10568.0,10478.0,10491.0,161.73,
2017-09-08,10489.0,10571.0,10486.0,10551.0,174.56,
2017-09-11,10555.0,10635.0,10535.0,10563.0,172.96,
2017-09-12,10566.0,10614.0,10558.0,10589.0,180.04,
2017-09-13,10595.0,10605.0,10510.0,10521.0,174.27,
2017-09-14,10514.0,10545.0,10486.0,10529.0,171.27,
2017-09-15,10532.0,10570.0,10491.0,10566.0,162.58,
2017-09-18,10568.0,10649.0,10563.0,10635.0,175.83,
2017-09-19,10641.0,10657.0,10568.0,10579.0,168.27,
2017-09-20,10570.0,10585.0,10490.0,10509.0,188.25,
2017-09-21,10510.0,10583.0,10462.0,10573.0,173.45,
2017-09-22,10575.0,10578.0,10427.0,10432.0,149.12,
2017-09-25,10432.0,10453.0,10314.0,10332.0,125.93,
2017-09-26,10333.0,10369.0,10261.0,10263.0,115.03,
2017-09-27,10268.0,10340.0,10260.0,10323.0,144.79,
2017-09-28,10321.0,10350.0,10266.0,10305.0,133.47,
2017-09-29,10294.0,10329.0,10263.0,10318.0,127.01,
2017-09-30,10324.0,10394.0,10318.0,10379.0,133.39,
2017-10-02,10392.0,10457.0,10386.0,10450.0,142.51,
2017-10-03,10437.0,10476.0,10427.0,10463.0,146.02,
2017-10-05,10456.0,10519.0,10438.0,10505.0,146.22,
2017-10-06,10510.0,10544.0,10495.0,10523.0,149.83,
2017-10-11,10519.0,10647.0,10507.0,10632.0,160.54,
2017-10-12,10635.0,10705.0,10627.0,10697.0,172.7,
2017-10-13,10695.0,10713.0,10670.0,10710.0,178.88,
2017-10-16,10709.0,10762.0,10704.0,10756.0,188.13,
2017-10-17,10751.0,10781.0,10720.0,10722.0,177.04,
2017-10-18,10716.0,10784.0,10686.0,10729.0,171.37,
2017-10-19,10725.0,10799.0,10723.0,10761.0,175.14,
2017-10-20,10758.0,10763.0,10685.0,10729.0,170.1,
2017-10-23,10742.0,10786.0,10720.0,10736.0,169.56,
2017-10-24,10737.0,10758.0,10709.0,10744.0,170.77,
2017-10-25,10741.0,10782.0,10728.0,10738.0,173.09,
2017-10-26,10741.0,10750.0,10691.0,10726.0,174.19,
2017-10-27,10727.0,10792.0,10685.0,10710.0,168.61,
2017-10-30,10710.0,10820.0,10709.0,10745.0,173.54,
2017-10-31,10751.0,10799.0,10730.0,10782.0,183.22,
2017-11-01,10781.0,10826.0,10776.0,10808.0,181.18,
2017-11-02,10808.0,10832.0,10758.0,10781.0,175.59,
2017-11-03,10782.0,10810.0,10747.0,10787.0,174.68,
2017-11-06,10787.0,10828.0,10745.0,10771.0,175.76,
2017-11-07,10774.0,10825.0,10768.0,10823.0,183.67,
2017-11-08,10827.0,10831.0,10796.0,10805.0,181.61,
2017-11-09,10801.0,10823.0,10706.0,10722.0,166.85,
2017-11-10,10733.0,10737.0,10662.0,10728.0,161.39,
2017-11-13,10723.0,10727.0,10688.0,10691.0,157.98,
2017-11-14,10691.0,10714.0,10638.0,10684.0,148.01,
2017-11-15,10680.0,10685.0,10601.0,10638.0,170.64,
2017-11-16,10601.0,10633.0,10551.0,10617.0,163.14,
2017-11-17,10625.0,10710.0,10620.0,10703.0,176.2,
2017-11-20,10710.0,10728.0,10653.0,10666.0,167.96,
2017-11-21,10662.0,10787.0,10659.0,10785.0,191.42,
2017-11-22,10788.0,10877.0,10781.0,10826.0,162.59,
2017-11-23,10830.0,10857.0,10810.0,10854.0,162.8,
2017-11-24,10846.0,10856.0,10825.0,10854.0,164.12,
2017-11-27,10850.0,10870.0,10737.0,10749.0,147.32,
2017-11-28,10749.0,10765.0,10694.0,10708.0,135.07,
2017-11-29,10715.0,10763.0,10708.0,10728.0,156.33,
2017-11-30,10735.0,10742.0,10570.0,10576.0,137.39,
2017-12-01,10576.0,10664.0,10496.0,10603.0,137.31,
2017-12-04,10610.0,10651.0,10534.0,10649.0,137.76,
2017-12-05,10651.0,10653.0,10546.0,10571.0,131.45,
2017-12-06,10567.0,10593.0,10376.0,10384.0,131.82,
2017-12-07,10388.0,10427.0,10321.0,10365.0,126.17,
2017-12-08,10355.0,10413.0,10333.0,10396.0,125.88,
2017-12-11,10391.0,10497.0,10383.0,10478.0,133.01,
2017-12-12,10484.0,10496.0,10386.0,10431.0,126.67,
2017-12-13,10430.0,10474.0,10414.0,10450.0,140.18,
2017-12-14,10455.0,10583.0,10454.0,10527.0,145.13,
2017-12-15,10532.0,10543.0,10421.0,10485.0,135.06,
2017-12-18,10475.0,10531.0,10456.0,10501.0,137.13,
2017-12-19,10503.0,10530.0,10443.0,10457.0,130.34,
2017-12-20,10459.0,10509.0,10430.0,10496.0,157.0,
2017-12-21,10512.0,10540.0,10475.0,10495.0,154.25,
2017-12-22,10495.0,10535.0,10473.0,10533.0,157.13,
2017-12-25,10537.0,10565.0,10518.0,10525.0,161.75,
2017-12-26,10526.0,10541.0,10406.0,10417.0,134.01,
2017-12-27,10419.0,10485.0,10388.0,10474.0,157.73,
2017-12-28,10476.0,10593.0,10475.0,10561.0,166.37,
2017-12-29,10567.0,10644.0,10565.0,10633.0,180.4,
2018-01-02,10631.0,10710.0,10614.0,10708.0,194.18,
2018-01-03,10716.0,10797.0,10694.0,10788.0,183.92,
2018-01-04,10792.0,10840.0,10770.0,10837.0,178.58,
2018-01-05,10835.0,10867.0,10801.0,10858.0,184.73,
2018-01-08,10860.0,10900.0,10844.0,10884.0,184.02,
2018-01-09,10885.0,10909.0,10850.0,10879.0,182.98,
2018-01-10,10888.0,10904.0,10806.0,10810.0,183.18,
2018-01-11,10814.0,10834.0,10766.0,10799.0,175.91,
2018-01-12,10795.0,10898.0,10788.0,10876.0,192.14,
2018-01-15,10883.0,10958.0,10874.0,10956.0,197.02,
2018-01-16,10946.0,10987.0,10917.0,10983.0,201.63,
2018-01-17,10986.0,11024.0,10941.0,11020.0,154.12,
2018-01-18,10993.0,11137.0,10992.0,11058.0,156.6,
2018-01-19,11062.0,11142.0,11055.0,11138.0,163.35,
2018-01-22,11143.0,11225.0,11113.0,11222.0,174.37,
2018-01-23,11210.0,11253.0,11180.0,11225.0,170.31,
2018-01-24,11226.0,11234.0,11090.0,11125.0,163.07,
2018-01-25,11140.0,11272.0,11098.0,11149.0,166.23,
2018-01-26,11158.0,11187.0,11080.0,11144.0,158.51,
2018-01-29,11148.0,11238.0,11144.0,11197.0,149.24,
2018-01-30,11188.0,11197.0,11064.0,11065.0,136.45,
2018-01-31,11078.0,11144.0,11017.0,11098.0,174.69,
2018-02-01,11105.0,11199.0,11086.0,11160.0,178.88,
2018-02-02,11156.0,11162.0,11042.0,11114.0,168.01,
2018-02-05,11104.0,11116.0,10848.0,10927.0,147.85,
2018-02-06,10925.0,10949.0,10243.0,10396.0,104.55,
2018-02-07,10418.0,10668.0,10401.0,10518.0,141.53,
2018-02-08,10508.0,10611.0,10492.0,10518.0,136.55,
2018-02-09,10508.0,10522.0,10123.0,10353.0,130.84,
2018-02-12,10336.0,10438.0,10188.0,10413.0,129.34,
2018-02-21,10413.0,10717.0,10383.0,10706.0,148.78,
2018-02-22,10706.0,10773.0,10593.0,10624.0,132.38,
2018-02-23,10614.0,10788.0,10599.0,10782.0,141.96,
2018-02-26,10799.0,10872.0,10773.0,10820.0,135.37,
2018-02-27,10817.0,10914.0,10783.0,10789.0,136.35,
2018-03-01,10786.0,10806.0,10600.0,10734.0,146.8,
2018-03-02,10755.0,10788.0,10575.0,10678.0,133.26,
2018-03-05,10680.0,10741.0,10593.0,10632.0,127.63,
2018-03-06,10624.0,10788.0,10604.0,10786.0,136.58,
2018-03-07,10795.0,10837.0,10700.0,10708.0,144.9,
2018-03-08,10709.0,10847.0,10707.0,10827.0,149.5,
2018-03-09,10836.0,10910.0,10827.0,10862.0,145.93,
2018-03-12,10860.0,11025.0,10844.0,11022.0,164.04,
2018-03-13,11036.0,11103.0,11013.0,11099.0,173.75,
2018-03-14,11096.0,11121.0,11003.0,11030.0,165.05,
2018-03-15,11028.0,11073.0,10970.0,11041.0,161.14,
2018-03-16,11056.0,11083.0,10922.0,11016.0,154.97,
2018-03-19,11005.0,11054.0,10959.0,11026.0,159.52,
2018-03-20,11030.0,11032.0,10920.0,11011.0,154.08,
2018-03-21,11020.0,11073.0,10991.0,11044.0,151.19,
2018-03-22,11000.0,11122.0,10961.0,10990.0,137.95,
2018-03-23,10981.0,10983.0,10715.0,10733.0,120.97,
2018-03-26,10750.0,10847.0,10621.0,10840.0,126.71,
2018-03-27,10864.0,10991.0,10808.0,10989.0,141.38,
2018-03-28,10998.0,11000.0,10809.0,10819.0,148.2,
2018-03-29,10826.0,10858.0,10763.0,10840.0,145.13,
2018-03-30,10855.0,10974.0,10842.0,10918.0,149.71,
2018-03-31,10929.0,10953.0,10912.0,10924.0,146.96,
2018-04-02,10921.0,10959.0,10843.0,10863.0,140.6,
2018-04-03,10852.0,10879.0,10701.0,10783.0,135.37,
2018-04-09,10795.0,10911.0,10786.0,10903.0,156.31,
2018-04-10,10917.0,10993.0,10852.0,10948.0,158.38,
2018-04-11,10963.0,11007.0,10937.0,10977.0,161.86,
2018-04-12,10976.0,11024.0,10905.0,10942.0,159.23,
2018-04-13,10916.0,10988.0,10907.0,10957.0,159.84,
2018-04-16,10966.0,10984.0,10908.0,10942.0,153.98,
2018-04-17,10939.0,10968.0,10801.0,10807.0,129.88,
2018-04-18,10808.0,10909.0,10773.0,10846.0,140.85,
2018-04-19,10844.0,10975.0,10808.0,10967.0,148.92,
2018-04-20,10943.0,10968.0,10775.0,10786.0,121.89,
2018-04-23,10759.0,10767.0,10682.0,10691.0,106.66,
2018-04-24,10687.0,10694.0,10547.0,10585.0,94.4,
2018-04-25,10579.0,10624.0,10412.0,10535.0,116.34,
2018-04-26,10537.0,10621.0,10470.0,10475.0,108.9,
2018-04-27,10461.0,10565.0,10450.0,10560.0,110.18,
2018-04-30,10568.0,10655.0,10530.0,10653.0,126.82,
2018-05-02,10645.0,10670.0,10597.0,10609.0,120.13,
2018-05-03,10615.0,10633.0,10488.0,10506.0,109.42,
2018-05-04,10506.0,10545.0,10407.0,10522.0,106.86,
2018-05-07,10508.0,10615.0,10480.0,10594.0,111.8,
2018-05-08,10580.0,10672.0,10568.0,10667.0,123.77,
2018-05-09,10675.0,10731.0,10651.0,10703.0,123.46,
2018-05-10,10708.0,10770.0,10695.0,10763.0,126.11,
2018-05-11,10757.0,10865.0,10752.0,10860.0,139.82,
2018-05-14,10856.0,10968.0,10853.0,10956.0,144.64,
2018-05-15,10951.0,10975.0,10857.0,10866.0,138.19,
2018-05-16,10865.0,10906.0,10818.0,10872.0,147.37,
2018-05-17,10879.0,10929.0,10823.0,10824.0,133.53,
2018-05-18,10812.0,10874.0,10790.0,10819.0,132.25,
2018-05-21,10829.0,10966.0,10798.0,10963.0,149.25,
2018-05-22,10963.0,10999.0,10913.0,10920.0,130.06,
2018-05-23,10926.0,10993.0,10855.0,10857.0,137.87,
2018-05-24,10858.0,10922.0,10815.0,10917.0,141.89,
2018-05-25,10926.0,10956.0,10861.0,10932.0,150.21,
2018-05-28,10935.0,10989.0,10918.0,10983.0,151.75,
2018-05-29,10981.0,10987.0,10896.0,10929.0,139.31,
2018-05-30,10914.0,10918.0,10761.0,10776.0,131.61,
2018-05-31,10782.0,10870.0,10774.0,10865.0,129.89,
2018-06-01,10864.0,10925.0,10820.0,10914.0,143.9,
2018-06-04,10924.0,11095.0,10920.0,11084.0,165.02,
2018-06-05,11089.0,11136.0,11035.0,11069.0,152.87,
2018-06-06,11069.0,11210.0,11042.0,11198.0,155.99,
2018-06-07,11208.0,11253.0,11174.0,11227.0,152.43,
2018-06-08,11234.0,11240.0,11103.0,11125.0,135.11,
2018-06-11,11115.0,11173.0,11071.0,11128.0,132.06,
2018-06-12,11132.0,11156.0,11054.0,11141.0,125.38,
2018-06-13,11143.0,11169.0,11096.0,11146.0,138.41,
2018-06-14,11133.0,11147.0,10984.0,10985.0,123.8,
2018-06-15,10968.0,11075.0,10957.0,11054.0,127.88,
2018-06-19,11045.0,11051.0,10873.0,10875.0,110.74,
2018-06-20,10845.0,10952.0,10814.0,10936.0,108.09,
2018-06-21,10730.0,10748.0,10688.0,10707.0,104.1,
2018-06-22,10681.0,10685.0,10582.0,10655.0,99.68,
2018-06-25,10665.0,10676.0,10583.0,10584.0,93.35,
2018-06-26,10581.0,10598.0,10484.0,10592.0,88.84,
2018-06-27,10591.0,10625.0,10538.0,10556.0,90.92,
2018-06-28,10537.0,10596.0,10484.0,10523.0,98.99,
2018-06-29,10505.0,10691.0,10485.0,10677.0,114.53,
2018-07-02,10688.0,10719.0,10609.0,10610.0,111.59,
2018-07-03,10590.0,10716.0,10543.0,10621.0,106.44,
2018-07-04,10623.0,10647.0,10583.0,10617.0,103.94,
2018-07-05,10614.0,10639.0,10488.0,10501.0,91.77,
2018-07-06,10500.0,10556.0,10414.0,10538.0,90.0,
2018-07-09,10517.0,10675.0,10493.0,10662.0,101.64,
2018-07-10,10668.0,10744.0,10660.0,10708.0,105.48,
2018-07-11,10619.0,10657.0,10575.0,10614.0,97.05,
2018-07-12,10605.0,10750.0,10599.0,10738.0,110.58,
2018-07-13,10741.0,10850.0,10733.0,10848.0,118.73,
2018-07-16,10842.0,10874.0,10807.0,10813.0,114.81,
2018-07-17,10816.0,10828.0,10756.0,10769.0,112.53,
2018-07-18,10766.0,10872.0,10757.0,10843.0,112.61,
2018-07-19,10719.0,10792.0,10709.0,10720.0,120.52,
2018-07-20,10709.0,10847.0,10692.0,10824.0,131.99,
2018-07-23,10840.0,10868.0,10793.0,10829.0,130.34,
2018-07-24,10839.0,10879.0,10802.0,10871.0,134.82,
2018-07-25,10865.0,10912.0,10851.0,10864.0,122.76,
2018-07-26,10877.0,10926.0,10865.0,10914.0,126.33,
2018-07-27,10915.0,10995.0,10912.0,10991.0,144.2,
2018-07-30,10997.0,11038.0,10937.0,10939.0,130.9,
2018-07-31,10948.0,10997.0,10913.0,10990.0,136.47,
2018-08-01,10982.0,11057.0,10981.0,11044.0,139.2,
2018-08-02,11049.0,11059.0,10862.0,10872.0,106.07,
2018-08-03,10867.0,10977.0,10863.0,10967.0,112.76,
2018-08-06,10974.0,11036.0,10957.0,10980.0,120.75,
2018-08-07,10978.0,11004.0,10950.0,10968.0,116.26,
2018-08-08,10982.0,11070.0,10977.0,11047.0,134.28,
2018-08-09,11045.0,11066.0,10968.0,11017.0,126.2,
2018-08-10,11014.0,11029.0,10954.0,10961.0,123.68,
2018-08-13,10955.0,10971.0,10693.0,10756.0,99.29,
2018-08-14,10770.0,10831.0,10727.0,10818.0,102.87,
2018-08-15,10831.0,10843.0,10696.0,10737.0,104.78,
2018-08-16,10684.0,10724.0,10586.0,10687.0,107.2,
2018-08-17,10686.0,10747.0,10647.0,10661.0,103.9,
2018-08-20,10655.0,10715.0,10613.0,10670.0,104.96,
2018-08-21,10693.0,10774.0,10673.0,10766.0,114.76,
2018-08-22,10761.0,10806.0,10733.0,10763.0,112.06,
2018-08-23,10770.0,10845.0,10758.0,10840.0,114.07,
2018-08-24,10845.0,10851.0,10728.0,10787.0,105.56,
2018-08-27,10773.0,10892.0,10762.0,10885.0,125.49,
2018-08-28,10890.0,10980.0,10885.0,10954.0,131.52,
2018-08-29,10958.0,11048.0,10950.0,11041.0,134.92,
2018-08-30,11047.0,11134.0,11019.0,11022.0,131.42,
2018-08-31,11035.0,11047.0,10953.0,11022.0,126.17,
2018-09-03,11010.0,11045.0,10920.0,10934.0,114.07,
2018-09-04,10941.0,11004.0,10935.0,11002.0,123.58,
2018-09-05,11007.0,11021.0,10943.0,10949.0,132.76,
2018-09-06,10921.0,10951.0,10600.0,10900.0,123.87,
2018-09-07,10895.0,10929.0,10803.0,10845.0,115.03,
2018-09-10,10844.0,10879.0,10708.0,10734.0,100.22,
2018-09-11,10727.0,10767.0,10682.0,10741.0,100.49,
2018-09-12,10735.0,10774.0,10687.0,10724.0,111.28,
2018-09-13,10715.0,10779.0,10696.0,10718.0,107.59,
2018-09-14,10725.0,10887.0,10724.0,10879.0,124.46,
2018-09-17,10880.0,10905.0,10810.0,10824.0,117.03,
2018-09-18,10820.0,10834.0,10761.0,10781.0,111.29,
2018-09-19,10813.0,10876.0,10802.0,10872.0,115.49,
2018-09-20,10880.0,10922.0,10825.0,10847.0,108.42,
2018-09-21,10841.0,10975.0,10840.0,10972.0,127.31,
2018-09-25,10979.0,10996.0,10935.0,10978.0,121.49,
2018-09-26,10986.0,10997.0,10948.0,10972.0,113.79,
2018-09-27,10965.0,11011.0,10920.0,10980.0,112.54,
2018-09-28,10988.0,11039.0,10920.0,10955.0,102.12,
2018-10-01,10944.0,11018.0,10922.0,11006.0,110.44,
2018-10-02,11010.0,11022.0,10873.0,10879.0,91.76,
2018-10-03,10863.0,10914.0,10841.0,10854.0,109.83,
2018-10-04,10862.0,10877.0,10689.0,10697.0,86.58,
2018-10-05,10680.0,10700.0,10431.0,10510.0,74.88,
2018-10-08,10510.0,10530.0,10407.0,10464.0,74.78,
2018-10-09,10441.0,10508.0,10385.0,10461.0,78.1,
2018-10-11,10460.0,10477.0,9630.0,9654.0,72.24,
2018-10-12,9703.0,10021.0,9642.0,9958.0,78.14,
2018-10-15,9978.0,9978.0,9852.0,9862.0,75.61,
2018-10-16,9853.0,9992.0,9843.0,9949.0,81.29,
2018-10-17,9947.0,10115.0,9936.0,9993.0,99.55,
2018-10-18,9980.0,9988.0,9870.0,9883.0,96.85,
2018-10-19,9874.0,9915.0,9745.0,9901.0,94.34,
2018-10-22,9905.0,9972.0,9761.0,9935.0,96.4,
2018-10-23,9932.0,9946.0,9723.0,9729.0,86.55,
2018-10-24,9710.0,9791.0,9589.0,9715.0,94.11,
2018-10-25,9698.0,9749.0,9413.0,9486.0,82.12,
2018-10-26,9509.0,9636.0,9339.0,9424.0,79.97,
2018-10-29,9448.0,9539.0,9348.0,9472.0,82.63,
2018-10-30,9461.0,9574.0,9330.0,9523.0,86.46,
2018-10-31,9511.0,9747.0,9484.0,9725.0,96.92,
2018-11-01,9721.0,9827.0,9705.0,9788.0,98.66,
2018-11-02,9770.0,9877.0,9752.0,9872.0,106.55,
2018-11-05,9882.0,9931.0,9741.0,9817.0,103.55,
2018-11-06,9814.0,9868.0,9747.0,9774.0,103.92,
2018-11-07,9784.0,9889.0,9756.0,9847.0,108.4,
2018-11-08,9843.0,9999.0,9836.0,9922.0,106.78,
2018-11-09,9916.0,9934.0,9754.0,9791.0,99.82,
2018-11-12,9776.0,9864.0,9701.0,9812.0,104.67,
2018-11-13,9819.0,9822.0,9528.0,9726.0,99.31,
2018-11-14,9730.0,9810.0,9719.0,9768.0,109.05,
2018-11-15,9772.0,9840.0,9708.0,9827.0,114.51,
2018-11-16,9842.0,9927.0,9756.0,9785.0,110.88,
2018-11-19,9780.0,9838.0,9735.0,9818.0,111.64,
2018-11-20,9827.0,9850.0,9703.0,9732.0,103.94,
2018-11-21,9733.0,9760.0,9623.0,9742.0,128.64,
2018-11-22,9741.0,9788.0,9700.0,9714.0,120.07,
2018-11-23,9719.0,9733.0,9613.0,9625.0,114.84,
